Country Name,Country Code,Year,Tertiary_Enrollment,GDP_per_Capita,Gov_Expenditure_Education,Internet_Usage,Upper_Secondary_Completion,Urban_Population
Euro area,EMU,2016.0,72.2064819335938,35228.4854539428,4.8338451385498,,,76.3490742080358
Euro area,EMU,2017.0,73.6193008422852,37243.5651015997,4.80105996131897,,,76.4737406464159
Euro area,EMU,2018.0,74.7783737182617,40107.5362854643,4.6793999671936,,,76.6346252265652
Euro area,EMU,2019.0,76.0138626098633,39220.5136743355,4.78115510940551,,,76.8077280588719
Euro area,EMU,2020.0,76.9254837036133,38236.5543048506,5.29139995574951,,,76.9231896657797
Euro area,EMU,2021.0,79.9525680541992,42984.5697414154,5.08247995376587,,,77.0333277900748
Euro area,EMU,2022.0,81.6640472412109,41608.7123275598,4.96064496040344,,,77.1544577812445
Euro area,EMU,2023.0,81.8938369750977,45330.1093015768,4.96064496040344,,,77.2759599495269
Euro area,EMU,2024.0,81.8938369750977,46945.4188234427,4.96064496040344,,,77.4022582866534
Fiji,FJI,2003.0,14.7718696594238,2655.58079586044,6.20915985107422,6.72543473821551,44.5563583374023,49.1260494882891
Fiji,FJI,2004.0,14.5726699829102,3097.19096651759,6.20915985107422,7.4129434854202,44.5563583374023,49.4772922157817
Fiji,FJI,2005.0,14.4559001922607,3377.69126953493,5.16705989837646,8.45363663371359,44.5563583374023,49.8421361321385
Fiji,FJI,2014.0,69.4327641990718,5293.35676680464,3.76960923580896,37.40000153,44.5563583374023,54.0838287543856
Fiji,FJI,2015.0,68.4167953525995,5097.53106864695,4.80931781024695,42.5,44.5563583374023,54.6234188083653
Fiji,FJI,2016.0,77.5601234063116,5363.79026679243,4.83590249175322,49.41999817,44.5563583374023,55.1734720973874
Fiji,FJI,2017.0,82.343551650893,5826.84814459328,4.65119160575452,53.6473999,44.5563583374023,55.7408343449609
Fiji,FJI,2018.0,79.1464225438552,6085.41979485376,4.79706049383602,58.2364006,44.5563583374023,56.2328347385698
Fiji,FJI,2019.0,77.5562006170027,5842.07344577597,5.15273175975853,63.21789932,44.5563583374023,56.70989552257
Fiji,FJI,2020.0,83.7613654490349,4620.6457238014,5.80519512902055,68.62560272,44.5563583374023,57.186684691874
Fiji,FJI,2021.0,76.7030156165859,4536.73312110335,4.8526862712935,70.56800079,44.5563583374023,57.6618364761928
Fiji,FJI,2022.0,68.7794855157684,5414.12092119088,3.93839539074194,72.56549835,44.5563583374023,58.1352701465266
Fiji,FJI,2023.0,60.9679066767014,5926.20586394763,4.24679790890603,74.1160965,44.5563583374023,58.6069049738768
Fiji,FJI,2024.0,75.0089752283697,6425.74151715712,4.24679790890603,74.7052002,44.5563583374023,59.0766602292457
Finland,FIN,2001.0,85.9510498046875,24965.202996776,5.84084987640381,43.1053633522263,64.7408727989187,67.4982392821958
Finland,FIN,2002.0,86.788932800293,26989.389260959,6.01865005493164,62.43,64.7408727989187,67.7951641569199
Finland,FIN,2003.0,88.286979675293,32920.0857192568,6.168869972229,69.22,64.3962936401367,68.0425549126858
Finland,FIN,2004.0,90.1379318237305,37768.1334202029,6.15823984146118,72.39,67.0293155369584,68.2766596767133
Finland,FIN,2005.0,91.9409408569336,39049.8703780223,6.02582979202271,74.48,66.1979904174805,68.5140529517604
Finland,FIN,2006.0,93.4309921264648,41214.0187765069,5.92960977554321,79.66,67.1308517456055,68.7588279849327
Finland,FIN,2007.0,95.0834808349609,48473.0240091455,5.67164993286133,80.78,67.968391418457,69.0200377316963
Finland,FIN,2008.0,95.8668518066406,53769.4726240385,5.83046007156372,83.67,68.7850875854492,69.2943672196361
Finland,FIN,2009.0,92.0154724121094,47478.3495310999,6.45998001098633,82.49,69.6325378417969,69.546259966947
Finland,FIN,2010.0,93.1867599487305,46506.2919016566,6.504310131073,86.89,70.4480590820312,69.7855798796947
Finland,FIN,2011.0,93.2884292602539,51060.3242589767,6.45624017715454,88.70999491353,71.2015533447266,70.0583261874252
Finland,FIN,2012.0,91.5533828735352,47551.6740841369,7.1715497970581,89.879997974222,71.953727722168,70.3661363168712
Finland,FIN,2013.0,91.2365264892578,49691.0145200739,7.15288019180298,91.5144,72.8120803833008,70.6742118159277
Finland,FIN,2014.0,89.9938812255859,50073.7760815871,7.13832998275757,86.5303927529377,73.5687713623047,70.9879168940753
Finland,FIN,2015.0,89.6573791503906,42560.3456767103,7.07199001312256,86.4221333325445,74.0170669555664,71.3054930040604
Finland,FIN,2016.0,89.3280029296875,43451.2562442158,6.90873003005981,87.7036499599455,79.2824044314709,71.6158383428171
Finland,FIN,2017.0,90.6983871459961,46085.0174739036,6.40826988220215,87.4689290730615,75.5235595703125,71.9563038312956
Finland,FIN,2018.0,92.3850021362305,49654.2497035329,6.31771993637085,88.8899599985585,80.5879813171853,72.3423467740343
Finland,FIN,2019.0,94.5891189575195,48358.1807773701,6.45300006866455,89.6073851129779,77.4507217407227,72.7431214358314
Finland,FIN,2020.0,96.4726333618164,48828.6846862799,6.6812801361084,92.17027106,82.2440854646059,73.0849439791673
Finland,FIN,2021.0,100.868072509766,53099.1351400148,6.58820009231567,92.80806082,80.9304580688477,73.3710215780329
Finland,FIN,2022.0,104.944221496582,50440.560224974,6.37578010559082,92.98879471,81.4098120073436,73.6967597835949
Finland,FIN,2023.0,108.130409240723,52834.2916752703,6.37578010559082,93.51385075,82.0747215050785,74.0062548602828
Finland,FIN,2024.0,110.304496765137,53149.7671934051,6.37578010559082,93.72405196,82.0747215050785,74.2637190463636
France,FRA,2001.0,50.4472885131836,22331.7948343036,5.46482992172241,26.3259035521688,54.0097701514293,76.9074413607811
France,FRA,2002.0,50.2516899108887,24144.5727019529,5.46482992172241,30.18,54.8652810589949,77.2543866607525
France,FRA,2003.0,52.3169784545898,29479.5222101175,5.46482992172241,36.14,55.9803302158916,77.4691216035138
France,FRA,2004.0,53.4576301574707,33644.9282220364,5.46482992172241,39.15,55.6975784301758,77.4900500011961
France,FRA,2005.0,53.8823318481445,34696.3718316971,5.46482992172241,42.87,56.5906105041504,77.4363315105438
France,FRA,2006.0,53.8754196166992,36431.5658906555,5.46482992172241,46.87,54.1190123030074,77.3467240068648
France,FRA,2007.0,52.9475402832031,41486.1907828787,5.46482992172241,66.09,59.4229507446289,77.2457976606157
France,FRA,2008.0,52.4755210876465,45464.8181385158,5.46482992172241,70.68,60.3495597839355,77.1561901569367
France,FRA,2009.0,52.7731018066406,41728.0884164132,5.46482992172241,71.58,60.4208717346191,77.1005391809676
France,FRA,2010.0,54.881721496582,40694.8211697025,5.46482992172241,77.28,61.8988800048828,77.0962844808803
France,FRA,2011.0,55.6257286071777,43929.7840873812,5.46482992172241,77.8199989926706,62.7715682983398,77.1182717387509
France,FRA,2012.0,57.9090118408203,40863.5814412333,5.46482992172241,81.44,63.7497215270996,77.1669464919916
France,FRA,2013.0,59.8487586975098,42669.1795111893,5.46482992172241,81.9198,66.3351593017578,77.2440721470918
France,FRA,2014.0,61.5104789733887,43148.0459288416,5.46482992172241,83.7510996681821,68.5302200317383,77.3524296788613
France,FRA,2015.0,62.7859306335449,36702.4323733379,5.46482992172241,78.0060377071902,69.4374313354492,77.7610919150066
France,FRA,2016.0,64.7276763916016,37024.2157133669,5.46482992172241,79.2698113207547,69.6656265258789,78.5999114705779
France,FRA,2017.0,65.8022308349609,38687.1626407164,5.46482992172241,80.5024597243607,70.0754928588867,78.6467804026368
France,FRA,2018.0,67.5435180664062,41418.1766484844,5.42540979385376,82.0431867788484,71.153117074531,78.6714432536599
France,FRA,2019.0,67.7331314086914,40408.2848574751,5.36638021469116,83.3397440866883,72.1873474121094,78.6890784549356
France,FRA,2020.0,68.8709411621094,39169.8606000707,5.65871000289917,84.70639801,73.3635315888032,78.7119131765249
France,FRA,2021.0,69.9397888183594,43725.0999521245,5.41743993759155,86.09548575,76.7527928388629,78.7364603392338
France,FRA,2022.0,71.5107269287109,40988.6396406579,5.32434988021851,85.33331734,77.6175811257937,78.7591921123356
France,FRA,2023.0,70.4536437988281,44700.1384177544,5.32434988021851,86.83635789,78.0396655209166,78.7804323126547
France,FRA,2024.0,71.5346908569336,46103.0840855884,5.32434988021851,88.65381638,78.0396655209166,78.7999750964116
Gabon,GAB,2001.0,7.45746994018555,3835.75718279727,,1.34762022159633,,80.4090993437448
Gabon,GAB,2003.0,7.65526008605957,4710.74862768151,,2.65958659385985,,81.9970830091574
"Gambia, The",GMB,2004.0,1.07393002510071,593.285346326581,0.622470021247864,3.30800347812937,,51.5062022597801
"Gambia, The",GMB,2010.0,1.79782111896994,801.033372714536,2.56322002410889,9.2,,56.0110896605662
"Gambia, The",GMB,2011.0,2.79681586845883,710.608411468152,2.50116991996765,10.87030029,,56.6696692994225
"Gambia, The",GMB,2012.0,1.18089454395552,692.579361628102,2.63756990432739,12.44919968,,57.3207304207091
"Gambia, The",GMB,2024.0,13.4765901565552,871.340291776294,2.63756990432739,49.49430084,,64.2994103409645
Georgia,GEO,2000.0,40.6597099304199,749.908534993961,2.18105006217956,0.484746298540492,83.6632766723633,52.4935999592259
Georgia,GEO,2001.0,41.7714691162109,801.98383707929,2.13750004768372,0.992344436138154,83.6632766723633,52.4098165040349
Georgia,GEO,2002.0,44.0944595336914,853.526171868939,2.23501992225647,1.58787562980332,83.6632766723633,52.4127676027039
Georgia,GEO,2003.0,45.2726097106934,1010.03151630868,2.06559991836548,2.55881648068489,83.6632766723633,52.5144705663341
Georgia,GEO,2004.0,44.4988403320312,1305.04748557208,2.91420006752014,3.88622135350273,83.6632766723633,52.7173199317225
Georgia,GEO,2005.0,49.7896995544434,1642.78359414797,2.48431992530823,6.079500198,83.6632766723633,53.0036280624359
Georgia,GEO,2006.0,42.33203125,1996.02013272284,3.00364995002747,7.52687684487832,83.6632766723633,53.3593916521584
Georgia,GEO,2007.0,41.5539588928223,2635.36650276116,2.69687008857727,8.26,83.6632766723633,53.7706073945741
Georgia,GEO,2008.0,38.640739440918,3324.7537205015,2.9195499420166,10.01000023,83.6632766723633,54.2232719833673
Georgia,GEO,2009.0,28.6668605804443,2822.68939668797,3.22237992286682,20.06999969,83.6632766723633,54.7033821122222
Georgia,GEO,2010.0,32.7360912804725,3281.72930937343,2.76179333360622,26.9,83.6632766723633,55.1969344748228
Georgia,GEO,2011.0,35.9205541584628,4119.66818307193,2.5149199962616,31.52000046,83.6632766723633,55.6899257648533
Georgia,GEO,2012.0,33.6164699594408,4530.69533409431,1.86033999919891,36.93999863,90.9254989624023,56.1683526759979
Georgia,GEO,2013.0,40.5870663959566,4712.00229382665,2.8330966857175,43.3,92.2256460791917,56.6182119019407
Georgia,GEO,2014.0,46.3290537874173,4830.33486170249,2.94113947736272,49.1024547144647,92.0671615600586,57.0237612994258
Georgia,GEO,2015.0,51.9050659422441,4086.6223465965,3.10870368877345,47.5697596438736,93.5209496140226,57.3803800455672
Georgia,GEO,2016.0,58.1988080034057,4143.40125686315,3.52338004112244,58.4592896118725,93.4507904052734,57.6984032005062
Georgia,GEO,2017.0,63.535040959252,4418.75206546679,3.52442002296448,59.7055045962571,92.4962997436523,57.9996827205757
Georgia,GEO,2018.0,66.747813990461,4804.0546040444,3.46094989776611,62.7179081974285,92.3965398062412,58.3038181862576
Georgia,GEO,2019.0,69.6463934713126,4741.2832715876,3.82985997200012,68.8467135616978,92.1729507446289,58.6304091780343
Georgia,GEO,2020.0,71.8064531290391,4300.85701291207,3.80951130708125,72.53157487,92.48141173712,58.9990552763878
Georgia,GEO,2021.0,77.2303110681266,5083.60695484577,3.59441995620727,76.4427093,92.5888211045913,59.4293560618005
Georgia,GEO,2022.0,79.3253367493498,6729.84659930283,3.75498008728027,78.71127536,92.8601684570312,60.0101622679115
Georgia,GEO,2023.0,78.2652247393707,8283.66960652261,3.70918011665344,81.88425624,92.5722427368164,60.7523077799724
Georgia,GEO,2025.0,89.4861221313477,8283.66960652261,3.70918011665344,81.88425624,92.5722427368164,60.7523077799724
Germany,DEU,2013.0,60.8984489440918,47206.8353514242,4.83911991119385,84.17,82.3082504272461,80.4732318400362
Germany,DEU,2014.0,65.1844787597656,48959.5991203133,4.82582998275757,86.1937006578756,82.9972076416016,80.57574023743
Germany,DEU,2015.0,68.23291015625,41929.7549110722,4.76157999038696,87.5897993525767,83.083366394043,80.6974371632814
Germany,DEU,2016.0,67.9464111328125,42948.9381932694,4.76321983337402,84.1652066441212,83.0064163208008,80.8347870684725
Germany,DEU,2017.0,68.4692306518555,45553.9341495339,4.77830982208252,84.3941537010844,83.6649584098387,80.9842544038853
Germany,DEU,2018.0,69.1634292602539,48916.1686612154,4.88401985168457,87.037112092841,83.4613037109375,81.1423036204018
Germany,DEU,2019.0,72.705078125,47656.199739747,5.02757978439331,88.1345169091916,84.3155578699176,81.3053991689039
Germany,DEU,2020.0,72.3894195556641,47394.8734504469,5.51600980758667,89.81294133,83.6961288452148,81.4700055002738
Germany,DEU,2021.0,75.6655426025391,52349.2459994422,5.36734008789062,91.43060973,81.6805888379566,81.6325870653934
Germany,DEU,2022.0,77.3656997680664,50506.5179638543,5.23916006088257,91.62984383,81.4180852571742,81.7867852780995
Germany,DEU,2023.0,78.5947494506836,54776.7668235491,5.23916006088257,92.4763763,81.86753991238,81.9034366692129
Germany,DEU,2024.0,76.7096862792969,56103.7323182554,5.23916006088257,93.49999579,81.86753991238,82.0211432579125
Ghana,GHA,2005.0,5.35099983215332,478.611909191028,7.42208003997803,1.83119746104616,12.3958664391576,47.4528437795757
Ghana,GHA,2006.0,4.7728099822998,906.441027564887,5.14794015884399,2.72317597313987,12.3958664391576,48.1388926229785
Ghana,GHA,2007.0,5.92381000518799,1050.12461524926,5.51986980438232,3.85,12.3958664391576,48.8125122665918
Ghana,GHA,2008.0,7.91365003585815,1182.65761256016,5.75795984268188,4.27,12.3958664391576,49.4708679942306
Ghana,GHA,2009.0,8.29780006408691,1047.70430093586,5.31744003295898,5.44,12.3958664391576,50.1111250897099
Ghana,GHA,2011.0,11.2824466895305,1507.43573198753,8.14097023010254,9.0,12.3958664391576,51.3304086646488
Ghana,GHA,2012.0,11.4938894891938,1543.77524235764,7.91913986206055,10.6,12.3958664391576,51.9197918381031
Ghana,GHA,2013.0,13.4205396326832,2294.79584693743,4.57644987106323,15.0,18.847842111156,52.4985794475913
Ghana,GHA,2014.0,15.0809451652103,1949.90832923846,4.39978981018066,19.0,18.847842111156,53.0663398797148
Ghana,GHA,2015.0,15.5618871637579,1722.77282833606,4.43404006958008,23.0,22.0841406835318,53.6226415210752
Ghana,GHA,2016.0,15.606270735823,1912.47991339951,4.3945198059082,28.0,22.0841406835318,54.167052758274
Ghana,GHA,2017.0,16.2065694246062,2012.28662641265,3.53362989425659,37.88420105,15.5985603332519,54.6991419779128
Ghana,GHA,2018.0,15.9045597520982,2195.32166016377,3.8861300945282,43.0,15.5985603332519,55.218477566593
Ghana,GHA,2019.0,17.3607250095097,2186.65822682613,3.15307114842573,22.0732,15.5985603332519,55.7246279109161
Ghana,GHA,2020.0,18.6139938594155,2195.45481659987,3.40915991351725,62.51760101,15.5985603332519,56.2171613974837
Ghana,GHA,2021.0,19.2005186528071,2445.18662529344,3.4005042684722,68.6,23.7084903717041,56.6952556826536
Ghana,GHA,2022.0,20.44559258931,2229.89122647803,2.90963831638452,69.91329956,23.1625595092773,57.250609602871
Ghana,GHA,2023.0,22.0958254757285,2383.90410483418,2.90963831638452,70.67430115,23.1643104553223,57.8074737774654
Ghana,GHA,2024.0,21.330810546875,2390.77237652715,2.90963831638452,72.17569733,22.6140899658203,58.3654868038581
Greece,GRC,2000.0,52.6726303100586,11638.2010697215,3.35086011886597,9.13883730776798,42.5047135841339,72.665642910984
Greece,GRC,2001.0,59.9249114990234,12156.9572824221,3.47308993339539,10.9350258080278,42.9300169170428,72.8460703788502
Greece,GRC,2002.0,66.8908386230469,13782.195640943,3.52255010604858,14.67,44.2262010712222,73.0977109642516
Greece,GRC,2003.0,72.9116668701172,18020.612039764,3.52407002449036,17.8,45.6992788572316,73.432268024093
Greece,GRC,2004.0,80.4148406982422,21449.2552764245,3.76059007644653,21.42,48.1460266757448,73.8267602923728
Greece,GRC,2005.0,90.3474731445312,22054.1315756886,4.0549201965332,24.0,48.9836807250977,74.2617376694311
Greece,GRC,2006.0,95.0775375366211,24416.0232970275,4.0549201965332,32.25,52.9032592773438,74.717750055608
Greece,GRC,2007.0,90.5404281616211,28440.7625328955,4.0549201965332,35.88,52.171630859375,75.1753473512439
Greece,GRC,2010.0,101.694053649902,26653.0488008626,4.0549201965332,44.4,53.662281036377,76.3631476983077
Greece,GRC,2011.0,105.812690734863,25504.7866510124,4.0549201965332,51.6499951676815,54.7030526654889,76.6352609929407
Greece,GRC,2012.0,110.122978210449,21624.346052551,4.0549201965332,55.0699934418411,55.6021568733287,76.8679797449322
Greece,GRC,2013.0,112.705833435059,21573.3449762805,4.0549201965332,59.8663,56.8320402190321,77.0951999650171
Greece,GRC,2014.0,119.104209899902,21474.7257123892,4.0549201965332,63.2073404784561,56.2749290466309,77.3130486275866
Greece,GRC,2016.0,131.403213500977,17919.2426377048,4.0549201965332,69.0879154723892,54.6379585266113,77.7122988766348
Greece,GRC,2017.0,135.333923339844,18631.9930129293,3.46778011322021,69.8929706543154,59.9743137105094,77.8895342613411
Greece,GRC,2018.0,140.950317382812,19873.4015238771,3.57626008987427,72.2383733920483,60.8410897947138,78.0490656849874
Greece,GRC,2019.0,143.96272277832,19335.3602002969,3.55062007904053,75.6712066931757,63.7433566329741,78.1888100466875
Greece,GRC,2020.0,143.693344116211,17886.733165236,3.55062007904053,78.11584474,65.2687072753906,78.3066842455552
Greece,GRC,2021.0,150.605484008789,20654.7001960815,3.55062007904053,78.49426371,67.1153373107718,78.3884898647442
Greece,GRC,2022.0,166.389556884766,20886.5243087629,3.37547993659973,83.17066333,68.6307355962189,78.5502190980809
Greece,GRC,2023.0,165.113418579102,23343.7103964562,3.37547993659973,85.0102229,68.8763094608987,78.7746303842088
Grenada,GRD,2009.0,56.8550796508789,6932.56472176781,4.23861035989182,24.04999924,44.1853456988204,35.8877990260417
Grenada,GRD,2015.0,96.7931289672852,8694.12438005692,4.23861035989182,52.5,44.1853456988204,35.9319491111708
Grenada,GRD,2016.0,96.7951431274414,9221.23461079424,4.23861035989182,53.29999924,44.1853456988204,35.9706014181883
Grenada,GRD,2017.0,98.6993408203125,9751.42661155932,3.17379999160767,54.20000076,44.1853456988204,36.0173296416579
Grenada,GRD,2018.0,99.9891967773438,10083.021279225,3.55919341882594,61.42459869,44.1853456988204,36.0720421424532
Guatemala,GTM,2002.0,9.50201988220215,1669.33517469705,3.08809995651245,3.39174627024502,13.2824802398682,45.7754731938848
Guatemala,GTM,2007.0,17.2977504730225,2458.81573919384,3.08809995651245,7.300000191,13.2824802398682,49.4565105053665
Guatemala,GTM,2009.0,15.0972604751587,2611.64632773352,3.08809995651245,9.300000191,13.2824802398682,50.7420420912045
Guatemala,GTM,2010.0,15.752311204905,2805.25960237322,2.84864997863769,10.5,12.7658701289654,51.3270380592706
Guatemala,GTM,2011.0,16.4344375204985,3168.98370607705,2.96865010261536,12.30000019,12.7658701289654,51.8657469899423
Guatemala,GTM,2012.0,16.8753678874298,3286.61959336267,3.00524997711182,16.0,17.6471290588379,52.3523385176
